code_CEC#num_dec#centre_etat#sexe#date_naiss#lieu_naiss#date_dec_naiss#date_mere#date_pere#nationalite_pere#motif#state
LT1901#050405LT1901N0001#LT1901#2#2023-08-21#Douala#2023-08-25#1983-06-18#1974-08-29#Camerounaise##9
LT1901#050405LT1901N0003#LT1901#2#2023-08-14#Douala#2023-08-29# # #Camerounaise##9
LT1901#050405LT1901N0004#LT1901#2#2023-08-17#Douala#2023-08-25#1990-08-14#1989-06-29#Camerounaise##9
LT1901#050405LT1901N0005#LT1901#1#2023-08-14#Douala#2023-08-29#1982-11-29# #Camerounaise##9
LT1901#NULL##0# #NULL# #NULL#NULL#NULL##0
LT1901#050405LT1901N0007#LT1901#2#2023-08-20#Douala#2023-08-28# #1980-01-03#Camerounaise##9
LT1901#050405LT1901N0009#LT1901#2#2023-06-17#Douala#2023-08-29#1991-04-30#1977-10-21#Camerounaise##9
LT1901#050405LT1901N00001#LT1901#1#2023-07-10#Douala#2023-08-29#1989-06-30#1988-09-30#Camerounaise##9
LT1901#050405LT1901N00011#LT1901#2#2023-08-17#Douala#2023-08-29#1988-12-12#1986-06-19#Camerounaise##9
LT1901#050405LT1901N00021#LT1901#1#2023-08-11#Douala#2023-08-25#1992-03-31#1992-02-22#Camerounaise##9
LT1901#050405LT1901N00031#LT1901#1#2023-07-31#Douala#2023-08-29#1996-12-08#1984-03-08#Camerounaise##9
LT1901#050405LT1901N00041#LT1901#1#2023-08-20#Douala#2023-08-31#2001-07-26#1995-04-28#Camerounaise##9
LT1901#050405LT1901N00051#LT1901#2#2023-08-07#Douala#2023-08-30#1996-03-04#1995-01-11#Camerounaise##9
LT1901#050405LT1901N00061#LT1901#0#2013-03-30#Douala#2023-08-31#1993-05-07#1981-04-11#Camerounaise##9
LT1901#050405LT1901N00071#LT1901#2#2014-08-25#Douala#2023-08-31#1987-01-30#1987-11-02#Camerounaise##5
LT1901#050405LT1901N00081#LT1901#1#2023-07-18#Douala#2023-08-30#1993-06-22#1989-08-31#Camerounaise##9
LT1901#050405LT1901N00091#LT1901#2#2016-05-18#Douala#2023-08-31#1979-08-01#1987-07-13#Camerounaise##9
LT1901#050405LT1901N00022#LT1901#2#2023-08-22#Douala#2023-08-31#1990-10-25#1989-01-22#Camerounaise##9
LT1901#050405LT1901N00032#LT1901#2#2016-09-07#Douala#2023-08-31#1986-11-11# ###9
LT1901#050405LT1901N00012#LT1901#1#2013-11-15#Douala#2023-08-31#1987-02-04#1981-06-17#Camerounaise##9
LT1901#050405LT1901N00042#LT1901#2#2016-12-02#Douala#2023-08-31#1982-10-19# #Camerounaise##5
LT1901#050405LT1901N00052#LT1901#1#2010-02-04#Douala#2023-08-31#1979-08-01#1980-03-31#Camerounaise##5
LT1901#050405LT1901N00002#LT1901#1#2012-11-28#Douala#2023-08-31#1991-09-06#1983-08-10#Camerounaise##5
LT1901#050405LT1901N00062#LT1901#1#2023-08-10#Clinique louis pasteur#2023-08-29#1989-06-05#1986-01-04#Camerounaise##9
LT1901#050405LT1901N00072#LT1901#1#2023-08-21#Centre de sante de la reference#2023-08-29#2001-11-04#1994-07-12#Camerounaise##9
LT1901#050405LT1901N00082#LT1901#1#2023-08-24#Douala#2023-09-01#1996-12-08#1982-02-26#Camerounaise##9
